"Date,Time,ms,LEVEL,TEMPERATURE"
"2/16/2019,04:00:00 am,0,0.626,2.80"
"2/16/2019,05:00:00 am,0,0.625,2.80"
"2/16/2019,06:00:00 am,0,0.628,2.80"
"2/16/2019,07:00:00 am,0,0.629,2.80"
"2/16/2019,08:00:00 am,0,0.631,2.80"
"2/16/2019,09:00:00 am,0,0.633,2.90"
"2/16/2019,10:00:00 am,0,0.634,2.90"
"2/16/2019,11:00:00 am,0,0.635,3.00"
"2/16/2019,12:00:00 pm,0,0.634,3.00"
"2/16/2019,01:00:00 pm,0,0.636,3.10"
"2/16/2019,02:00:00 pm,0,0.636,3.10"
"2/16/2019,03:00:00 pm,0,0.639,3.10"
"2/16/2019,04:00:00 pm,0,0.641,3.10"
"2/16/2019,05:00:00 pm,0,0.644,3.10"
"2/16/2019,06:00:00 pm,0,0.644,3.00"
"2/16/2019,07:00:00 pm,0,0.648,3.00"
"2/16/2019,08:00:00 pm,0,0.650,3.00"
"2/16/2019,09:00:00 pm,0,0.651,3.00"
"2/16/2019,10:00:00 pm,0,0.652,2.90"
"2/16/2019,11:00:00 pm,0,0.652,2.90"
"2/17/2019,12:00:00 am,0,0.656,2.90"
"2/17/2019,01:00:00 am,0,0.658,2.90"
"2/17/2019,02:00:00 am,0,0.660,2.90"
"2/17/2019,03:00:00 am,0,0.659,2.80"
"2/17/2019,04:00:00 am,0,0.662,2.80"
"2/17/2019,05:00:00 am,0,0.665,2.80"
"2/17/2019,06:00:00 am,0,0.666,2.80"
"2/17/2019,07:00:00 am,0,0.670,2.80"
"2/17/2019,08:00:00 am,0,0.668,2.70"
"2/17/2019,09:00:00 am,0,0.668,2.70"
"2/17/2019,10:00:00 am,0,0.672,2.70"
"2/17/2019,11:00:00 am,0,0.672,2.70"
"2/17/2019,12:00:00 pm,0,0.670,2.30"
"2/17/2019,01:00:00 pm,0,0.671,2.70"
"2/17/2019,02:00:00 pm,0,0.673,2.70"
"2/17/2019,03:00:00 pm,0,0.674,2.70"
"2/17/2019,04:00:00 pm,0,0.675,2.80"
"2/17/2019,05:00:00 pm,0,0.677,2.80"
"2/17/2019,06:00:00 pm,0,0.680,2.80"
"2/17/2019,07:00:00 pm,0,0.680,2.80"
"2/17/2019,08:00:00 pm,0,0.681,2.80"
"2/17/2019,09:00:00 pm,0,0.687,2.90"
"2/17/2019,10:00:00 pm,0,0.687,2.90"
"2/17/2019,11:00:00 pm,0,0.688,2.90"
"2/18/2019,12:00:00 am,0,0.687,2.80"
"2/18/2019,01:00:00 am,0,0.692,2.80"
"2/18/2019,02:00:00 am,0,0.691,2.80"
"2/18/2019,03:00:00 am,0,0.695,2.80"
"2/18/2019,04:00:00 am,0,0.696,2.80"
"2/18/2019,05:00:00 am,0,0.695,2.80"
"2/18/2019,06:00:00 am,0,0.698,2.80"
"2/18/2019,07:00:00 am,0,0.697,2.70"
"2/18/2019,08:00:00 am,0,0.698,2.70"
"2/18/2019,09:00:00 am,0,0.700,2.70"
"2/18/2019,10:00:00 am,0,0.697,2.70"
"2/18/2019,11:00:00 am,0,0.699,2.70"
"2/18/2019,12:00:00 pm,0,0.698,2.70"
"2/18/2019,01:00:00 pm,0,0.700,2.70"
"2/18/2019,02:00:00 pm,0,0.699,2.80"
"2/18/2019,03:00:00 pm,0,0.700,2.80"
"2/18/2019,04:00:00 pm,0,0.700,2.80"
"2/18/2019,05:00:00 pm,0,0.701,2.80"
"2/18/2019,06:00:00 pm,0,0.701,2.80"
"2/18/2019,07:00:00 pm,0,0.703,2.80"
"2/18/2019,08:00:00 pm,0,0.706,2.80"
"2/18/2019,09:00:00 pm,0,0.705,2.80"
"2/18/2019,10:00:00 pm,0,0.706,2.70"
"2/18/2019,11:00:00 pm,0,0.705,2.70"
"2/19/2019,12:00:00 am,0,0.707,2.70"
"2/19/2019,01:00:00 am,0,0.709,2.70"
"2/19/2019,02:00:00 am,0,0.708,2.70"
"2/19/2019,03:00:00 am,0,0.708,2.70"
"2/19/2019,04:00:00 am,0,0.707,2.60"
"2/19/2019,05:00:00 am,0,0.709,2.60"
"2/19/2019,06:00:00 am,0,0.710,2.60"
"2/19/2019,07:00:00 am,0,0.709,2.60"
"2/19/2019,08:00:00 am,0,0.709,2.60"
"2/19/2019,09:00:00 am,0,0.708,2.60"
"2/19/2019,10:00:00 am,0,0.706,2.60"
"2/19/2019,11:00:00 am,0,0.709,2.60"
"2/19/2019,12:00:00 pm,0,0.708,2.60"
"2/19/2019,01:00:00 pm,0,0.707,2.60"
"2/19/2019,02:00:00 pm,0,0.708,2.70"
"2/19/2019,03:00:00 pm,0,0.707,2.70"
"2/19/2019,04:00:00 pm,0,0.708,2.60"
"2/19/2019,05:00:00 pm,0,0.710,2.60"
"2/19/2019,06:00:00 pm,0,0.713,2.60"
"2/19/2019,07:00:00 pm,0,0.719,2.60"
"2/19/2019,08:00:00 pm,0,0.716,2.60"
"2/19/2019,09:00:00 pm,0,0.718,2.60"
"2/19/2019,10:00:00 pm,0,0.724,2.60"
"2/19/2019,11:00:00 pm,0,0.724,2.60"
"2/20/2019,12:00:00 am,0,0.729,2.60"
"2/20/2019,01:00:00 am,0,0.729,2.50"
"2/20/2019,02:00:00 am,0,0.732,2.50"
"2/20/2019,03:00:00 am,0,0.729,2.50"
"2/20/2019,04:00:00 am,0,0.732,2.50"
"2/20/2019,05:00:00 am,0,0.734,2.50"
"2/20/2019,06:00:00 am,0,0.737,2.50"
"2/20/2019,07:00:00 am,0,0.738,2.50"
"2/20/2019,08:00:00 am,0,0.738,2.50"
"2/20/2019,09:00:00 am,0,0.740,2.50"
"2/20/2019,10:00:00 am,0,0.741,2.50"
"2/20/2019,11:00:00 am,0,0.742,2.50"
"2/20/2019,12:00:00 pm,0,0.743,2.60"
"2/20/2019,01:00:00 pm,0,0.744,2.60"
"2/20/2019,02:00:00 pm,0,0.747,2.70"
"2/20/2019,03:00:00 pm,0,0.748,2.70"
"2/20/2019,04:00:00 pm,0,0.749,2.80"
"2/20/2019,05:00:00 pm,0,0.751,2.80"
"2/20/2019,06:00:00 pm,0,0.753,2.80"
"2/20/2019,07:00:00 pm,0,0.753,2.80"
"2/20/2019,08:00:00 pm,0,0.755,2.80"
"2/20/2019,09:00:00 pm,0,0.757,2.80"
"2/20/2019,10:00:00 pm,0,0.758,2.80"
"2/20/2019,11:00:00 pm,0,0.757,2.80"
"2/21/2019,12:00:00 am,0,0.763,2.80"
"2/21/2019,01:00:00 am,0,0.764,2.80"
"2/21/2019,02:00:00 am,0,0.766,2.90"
"2/21/2019,03:00:00 am,0,0.766,2.90"
"2/21/2019,04:00:00 am,0,0.770,2.90"
"2/21/2019,05:00:00 am,0,0.770,2.90"
"2/21/2019,06:00:00 am,0,0.772,2.90"
"2/21/2019,07:00:00 am,0,0.771,2.90"
"2/21/2019,08:00:00 am,0,0.775,2.90"
"2/21/2019,09:00:00 am,0,0.772,2.90"
"2/21/2019,10:00:00 am,0,0.772,2.90"
"2/21/2019,11:00:00 am,0,0.769,3.00"
"2/21/2019,12:00:00 pm,0,0.772,3.10"
"2/21/2019,01:00:00 pm,0,0.774,3.20"
"2/21/2019,02:00:00 pm,0,0.771,3.30"
"2/21/2019,03:00:00 pm,0,0.773,3.40"
"2/21/2019,04:00:00 pm,0,0.774,3.50"
"2/21/2019,05:00:00 pm,0,0.774,3.60"
"2/21/2019,06:00:00 pm,0,0.775,3.50"
"2/21/2019,07:00:00 pm,0,0.778,3.60"
"2/21/2019,08:00:00 pm,0,0.780,3.80"
"2/21/2019,09:00:00 pm,0,0.781,3.90"
"2/21/2019,10:00:00 pm,0,0.780,4.00"
"2/21/2019,11:00:00 pm,0,0.782,4.10"
"2/22/2019,12:00:00 am,0,0.779,4.00"
"2/22/2019,01:00:00 am,0,0.779,3.90"
"2/22/2019,02:00:00 am,0,0.781,3.90"
"2/22/2019,03:00:00 am,0,0.781,3.90"
"2/22/2019,04:00:00 am,0,0.779,3.90"
"2/22/2019,05:00:00 am,0,0.775,3.80"
"2/22/2019,06:00:00 am,0,0.776,3.80"
"2/22/2019,07:00:00 am,0,0.776,3.80"
"2/22/2019,08:00:00 am,0,0.776,3.80"
"2/22/2019,09:00:00 am,0,0.774,3.80"
"2/22/2019,10:00:00 am,0,0.773,3.90"
"2/22/2019,11:00:00 am,0,0.777,4.00"
"2/22/2019,12:00:00 pm,0,0.776,3.90"
"2/22/2019,01:00:00 pm,0,0.776,4.00"
"2/22/2019,02:00:00 pm,0,0.783,3.90"
"2/22/2019,03:00:00 pm,0,0.784,3.80"
"2/22/2019,04:00:00 pm,0,0.777,3.70"
"2/22/2019,05:00:00 pm,0,0.779,3.90"
"2/22/2019,06:00:00 pm,0,0.782,3.60"
"2/22/2019,07:00:00 pm,0,0.781,3.60"
"2/22/2019,08:00:00 pm,0,0.780,3.60"
"2/22/2019,09:00:00 pm,0,0.781,3.50"
"2/22/2019,10:00:00 pm,0,0.781,3.60"
"2/22/2019,11:00:00 pm,0,0.780,3.50"
"2/23/2019,12:00:00 am,0,0.779,3.40"
"2/23/2019,01:00:00 am,0,0.782,3.40"
"2/23/2019,02:00:00 am,0,0.782,3.30"
"2/23/2019,03:00:00 am,0,0.784,3.40"
"2/23/2019,04:00:00 am,0,0.783,3.30"
"2/23/2019,05:00:00 am,0,0.787,3.30"
"2/23/2019,06:00:00 am,0,0.785,3.50"
"2/23/2019,07:00:00 am,0,0.785,3.50"
"2/23/2019,08:00:00 am,0,0.783,3.50"
"2/23/2019,09:00:00 am,0,0.784,3.50"
"2/23/2019,10:00:00 am,0,0.779,3.30"
"2/23/2019,11:00:00 am,0,0.780,3.20"
"2/23/2019,12:00:00 pm,0,0.778,3.00"
"2/23/2019,01:00:00 pm,0,0.781,3.40"
"2/23/2019,02:00:00 pm,0,0.781,3.80"
"2/23/2019,03:00:00 pm,0,0.784,3.90"
"2/23/2019,04:00:00 pm,0,0.780,4.20"
"2/23/2019,05:00:00 pm,0,0.783,4.30"
"2/23/2019,06:00:00 pm,0,0.788,4.30"
"2/23/2019,07:00:00 pm,0,0.787,4.20"
"2/23/2019,08:00:00 pm,0,0.787,4.20"
"2/23/2019,09:00:00 pm,0,0.785,4.00"
"2/23/2019,10:00:00 pm,0,0.786,4.00"
"2/23/2019,11:00:00 pm,0,0.791,4.00"
"2/24/2019,12:00:00 am,0,0.788,3.90"
"2/24/2019,01:00:00 am,0,0.787,3.90"
"2/24/2019,02:00:00 am,0,0.788,3.90"
"2/24/2019,03:00:00 am,0,0.795,3.90"
"2/24/2019,04:00:00 am,0,0.789,3.70"
"2/24/2019,05:00:00 am,0,0.792,3.80"
"2/24/2019,06:00:00 am,0,0.790,3.70"
"2/24/2019,07:00:00 am,0,0.790,3.60"
"2/24/2019,08:00:00 am,0,0.787,3.60"
"2/24/2019,09:00:00 am,0,0.790,3.60"
"2/24/2019,10:00:00 am,0,0.790,3.60"
"2/24/2019,11:00:00 am,0,0.787,3.70"
"2/24/2019,12:00:00 pm,0,0.786,3.90"
"2/24/2019,01:00:00 pm,0,0.788,4.00"
"2/24/2019,02:00:00 pm,0,0.786,4.20"
"2/24/2019,03:00:00 pm,0,0.789,4.40"
"2/24/2019,04:00:00 pm,0,0.788,4.60"
"2/24/2019,05:00:00 pm,0,0.786,4.70"
"2/24/2019,06:00:00 pm,0,0.787,4.70"
"2/24/2019,07:00:00 pm,0,0.787,4.50"
"2/24/2019,08:00:00 pm,0,0.786,4.30"
"2/24/2019,09:00:00 pm,0,0.787,4.20"
"2/24/2019,10:00:00 pm,0,0.788,4.20"
"2/24/2019,11:00:00 pm,0,0.788,4.10"
"2/25/2019,12:00:00 am,0,0.790,4.10"
"2/25/2019,01:00:00 am,0,0.789,4.10"
"2/25/2019,02:00:00 am,0,0.789,4.00"
"2/25/2019,03:00:00 am,0,0.789,4.00"
"2/25/2019,04:00:00 am,0,0.790,4.00"
"2/25/2019,05:00:00 am,0,0.789,3.90"
"2/25/2019,06:00:00 am,0,0.790,3.90"
"2/25/2019,07:00:00 am,0,0.788,3.90"
"2/25/2019,08:00:00 am,0,0.789,3.80"
"2/25/2019,09:00:00 am,0,0.790,3.90"
"2/25/2019,10:00:00 am,0,0.787,4.00"
"2/25/2019,11:00:00 am,0,0.785,4.00"
"2/25/2019,12:00:00 pm,0,0.782,4.40"
"2/25/2019,01:00:00 pm,0,0.779,4.50"
"2/25/2019,02:00:00 pm,0,0.783,4.70"
"2/25/2019,03:00:00 pm,0,0.784,4.70"
"2/25/2019,04:00:00 pm,0,0.781,5.00"
"2/25/2019,05:00:00 pm,0,0.778,5.10"
"2/25/2019,06:00:00 pm,0,0.778,4.90"
"2/25/2019,07:00:00 pm,0,0.778,4.60"
"2/25/2019,08:00:00 pm,0,0.779,4.60"
"2/25/2019,09:00:00 pm,0,0.777,4.40"
"2/25/2019,10:00:00 pm,0,0.778,4.30"
"2/25/2019,11:00:00 pm,0,0.777,4.20"
"2/26/2019,12:00:00 am,0,0.778,4.20"
"2/26/2019,01:00:00 am,0,0.776,4.20"
"2/26/2019,02:00:00 am,0,0.776,4.20"
"2/26/2019,03:00:00 am,0,0.776,4.20"
"2/26/2019,04:00:00 am,0,0.778,4.10"
"2/26/2019,05:00:00 am,0,0.777,4.10"
"2/26/2019,06:00:00 am,0,0.775,4.10"
"2/26/2019,07:00:00 am,0,0.776,4.10"
"2/26/2019,08:00:00 am,0,0.776,4.00"
"2/26/2019,09:00:00 am,0,0.772,3.90"
"2/26/2019,10:00:00 am,0,0.773,3.80"
"2/26/2019,11:00:00 am,0,0.769,4.10"
"2/26/2019,12:00:00 pm,0,0.770,4.30"
"2/26/2019,01:00:00 pm,0,0.772,4.50"
"2/26/2019,02:00:00 pm,0,0.769,4.90"
"2/26/2019,03:00:00 pm,0,0.768,5.10"
"2/26/2019,04:00:00 pm,0,0.765,4.90"
"2/26/2019,05:00:00 pm,0,0.765,5.10"
"2/26/2019,06:00:00 pm,0,0.762,5.00"
"2/26/2019,07:00:00 pm,0,0.761,4.70"
"2/26/2019,08:00:00 pm,0,0.763,4.30"
"2/26/2019,09:00:00 pm,0,0.764,4.20"
"2/26/2019,10:00:00 pm,0,0.766,4.00"
"2/26/2019,11:00:00 pm,0,0.766,3.90"
"2/27/2019,12:00:00 am,0,0.766,4.00"
"2/27/2019,01:00:00 am,0,0.765,3.90"
"2/27/2019,02:00:00 am,0,0.763,3.90"
"2/27/2019,03:00:00 am,0,0.760,3.90"
"2/27/2019,04:00:00 am,0,0.759,3.90"
"2/27/2019,05:00:00 am,0,0.760,3.90"
"2/27/2019,06:00:00 am,0,0.759,3.90"
"2/27/2019,07:00:00 am,0,0.757,3.90"
"2/27/2019,08:00:00 am,0,0.754,3.90"
"2/27/2019,09:00:00 am,0,0.753,3.80"
"2/27/2019,10:00:00 am,0,0.752,3.90"
"2/27/2019,11:00:00 am,0,0.750,4.00"
"2/27/2019,12:00:00 pm,0,0.748,4.10"
"2/27/2019,01:00:00 pm,0,0.746,4.30"
"2/27/2019,02:00:00 pm,0,0.748,4.40"
"2/27/2019,03:00:00 pm,0,0.747,4.60"
"2/27/2019,04:00:00 pm,0,0.748,4.70"
"2/27/2019,05:00:00 pm,0,0.742,4.70"
"2/27/2019,06:00:00 pm,0,0.742,4.60"
"2/27/2019,07:00:00 pm,0,0.741,4.50"
"2/27/2019,08:00:00 pm,0,0.739,4.50"
"2/27/2019,09:00:00 pm,0,0.740,4.40"
"2/27/2019,10:00:00 pm,0,0.740,4.40"
"2/27/2019,11:00:00 pm,0,0.737,4.20"
"2/28/2019,12:00:00 am,0,0.737,4.20"
"2/28/2019,01:00:00 am,0,0.738,4.10"
"2/28/2019,02:00:00 am,0,0.736,4.10"
"2/28/2019,03:00:00 am,0,0.737,4.10"
"2/28/2019,04:00:00 am,0,0.737,4.10"
"2/28/2019,05:00:00 am,0,0.737,4.10"
"2/28/2019,06:00:00 am,0,0.736,4.00"
"2/28/2019,07:00:00 am,0,0.735,3.90"
"2/28/2019,08:00:00 am,0,0.734,3.90"
"2/28/2019,09:00:00 am,0,0.729,3.90"
"2/28/2019,10:00:00 am,0,0.729,4.00"
"2/28/2019,11:00:00 am,0,0.727,4.10"
"2/28/2019,12:00:00 pm,0,0.724,4.50"
"2/28/2019,01:00:00 pm,0,0.727,4.60"
"2/28/2019,02:00:00 pm,0,0.723,4.60"
"2/28/2019,03:00:00 pm,0,0.725,4.80"
"2/28/2019,04:00:00 pm,0,0.720,4.60"
"2/28/2019,05:00:00 pm,0,0.722,4.60"
"2/28/2019,06:00:00 pm,0,0.721,4.50"
"2/28/2019,07:00:00 pm,0,0.720,4.40"
"2/28/2019,08:00:00 pm,0,0.719,4.30"
"2/28/2019,09:00:00 pm,0,0.721,4.30"
"2/28/2019,10:00:00 pm,0,0.717,4.20"
"2/28/2019,11:00:00 pm,0,0.718,4.20"
"3/1/2019,12:00:00 am,0,0.716,4.10"
"3/1/2019,01:00:00 am,0,0.716,4.10"
"3/1/2019,02:00:00 am,0,0.714,4.00"
"3/1/2019,03:00:00 am,0,0.714,4.00"
"3/1/2019,04:00:00 am,0,0.714,4.00"
"3/1/2019,05:00:00 am,0,0.711,3.90"
"3/1/2019,06:00:00 am,0,0.712,3.90"
"3/1/2019,07:00:00 am,0,0.709,3.90"
"3/1/2019,08:00:00 am,0,0.711,3.90"
"3/1/2019,09:00:00 am,0,0.711,3.80"
"3/1/2019,10:00:00 am,0,0.706,3.90"
"3/1/2019,11:00:00 am,0,0.705,4.10"
"3/1/2019,12:00:00 pm,0,0.705,4.40"
"3/1/2019,01:00:00 pm,0,0.705,4.90"
"3/1/2019,02:00:00 pm,0,0.703,5.30"
"3/1/2019,03:00:00 pm,0,0.701,5.60"
"3/1/2019,04:00:00 pm,0,0.702,5.70"
"3/1/2019,05:00:00 pm,0,0.699,5.70"
"3/1/2019,06:00:00 pm,0,0.699,5.20"
"3/1/2019,07:00:00 pm,0,0.697,4.80"
"3/1/2019,08:00:00 pm,0,0.697,4.80"
"3/1/2019,09:00:00 pm,0,0.698,4.60"
"3/1/2019,10:00:00 pm,0,0.694,4.50"
"3/1/2019,11:00:00 pm,0,0.695,4.50"
"3/2/2019,12:00:00 am,0,0.693,4.50"
"3/2/2019,01:00:00 am,0,0.695,4.40"
"3/2/2019,02:00:00 am,0,0.693,4.40"
"3/2/2019,03:00:00 am,0,0.695,4.40"
"3/2/2019,04:00:00 am,0,0.692,4.30"
"3/2/2019,05:00:00 am,0,0.692,4.30"
"3/2/2019,06:00:00 am,0,0.691,4.20"
"3/2/2019,07:00:00 am,0,0.690,4.10"
"3/2/2019,08:00:00 am,0,0.689,4.00"
"3/2/2019,09:00:00 am,0,0.688,3.90"
"3/2/2019,10:00:00 am,0,0.686,4.00"
"3/2/2019,11:00:00 am,0,0.683,4.30"
"3/2/2019,12:00:00 pm,0,0.683,4.90"
"3/2/2019,01:00:00 pm,0,0.682,5.10"
"3/2/2019,02:00:00 pm,0,0.683,5.60"
"3/2/2019,03:00:00 pm,0,0.680,6.30"
"3/2/2019,04:00:00 pm,0,0.679,6.30"
"3/2/2019,05:00:00 pm,0,0.677,6.10"
"3/2/2019,06:00:00 pm,0,0.672,6.00"
"3/2/2019,07:00:00 pm,0,0.671,5.20"
"3/2/2019,08:00:00 pm,0,0.673,5.10"
"3/2/2019,09:00:00 pm,0,0.669,4.80"
"3/2/2019,10:00:00 pm,0,0.668,4.70"
"3/2/2019,11:00:00 pm,0,0.668,4.50"
"3/3/2019,12:00:00 am,0,0.673,4.40"
"3/3/2019,01:00:00 am,0,0.672,4.40"
"3/3/2019,02:00:00 am,0,0.669,4.20"
"3/3/2019,03:00:00 am,0,0.671,4.30"
"3/3/2019,04:00:00 am,0,0.669,4.20"
"3/3/2019,05:00:00 am,0,0.667,4.20"
"3/3/2019,06:00:00 am,0,0.668,4.20"
"3/3/2019,07:00:00 am,0,0.666,4.20"
"3/3/2019,08:00:00 am,0,0.666,4.20"
"3/3/2019,09:00:00 am,0,0.665,4.20"
"3/3/2019,10:00:00 am,0,0.662,4.30"
"3/3/2019,11:00:00 am,0,0.659,4.40"
"3/3/2019,12:00:00 pm,0,0.662,5.10"
"3/3/2019,01:00:00 pm,0,0.658,5.80"
"3/3/2019,02:00:00 pm,0,0.659,6.10"
"3/3/2019,03:00:00 pm,0,0.659,7.20"
"3/3/2019,04:00:00 pm,0,0.653,6.60"
"3/3/2019,05:00:00 pm,0,0.652,6.70"
"3/3/2019,06:00:00 pm,0,0.654,5.90"
"3/3/2019,07:00:00 pm,0,0.652,5.90"
"3/3/2019,08:00:00 pm,0,0.652,5.60"
"3/3/2019,09:00:00 pm,0,0.650,5.30"
"3/3/2019,10:00:00 pm,0,0.653,5.40"
"3/3/2019,11:00:00 pm,0,0.652,5.30"
"3/4/2019,12:00:00 am,0,0.651,5.10"
"3/4/2019,01:00:00 am,0,0.652,5.00"
"3/4/2019,02:00:00 am,0,0.651,4.80"
"3/4/2019,03:00:00 am,0,0.653,4.60"
"3/4/2019,04:00:00 am,0,0.648,4.40"
"3/4/2019,05:00:00 am,0,0.647,4.30"
"3/4/2019,06:00:00 am,0,0.648,4.20"
"3/4/2019,07:00:00 am,0,0.644,4.10"
"3/4/2019,08:00:00 am,0,0.644,4.10"
"3/4/2019,09:00:00 am,0,0.645,4.20"
"3/4/2019,10:00:00 am,0,0.640,4.30"
"3/4/2019,11:00:00 am,0,0.636,4.40"
"3/4/2019,12:00:00 pm,0,0.637,4.60"
"3/4/2019,01:00:00 pm,0,0.641,5.80"
"3/4/2019,02:00:00 pm,0,0.639,5.90"
"3/4/2019,03:00:00 pm,0,0.633,5.60"
"3/4/2019,04:00:00 pm,0,0.634,5.20"
"3/4/2019,05:00:00 pm,0,0.632,5.50"
"3/4/2019,06:00:00 pm,0,0.632,5.20"
"3/4/2019,07:00:00 pm,0,0.632,5.10"
"3/4/2019,08:00:00 pm,0,0.632,5.00"
"3/4/2019,09:00:00 pm,0,0.629,4.80"
"3/4/2019,10:00:00 pm,0,0.629,4.80"
"3/4/2019,11:00:00 pm,0,0.628,4.70"
"3/5/2019,12:00:00 am,0,0.631,4.60"
"3/5/2019,01:00:00 am,0,0.631,4.50"
"3/5/2019,02:00:00 am,0,0.629,4.50"
"3/5/2019,03:00:00 am,0,0.627,4.40"
"3/5/2019,04:00:00 am,0,0.629,4.30"
"3/5/2019,05:00:00 am,0,0.626,4.20"
"3/5/2019,06:00:00 am,0,0.625,4.00"
"3/5/2019,07:00:00 am,0,0.624,4.00"
"3/5/2019,08:00:00 am,0,0.624,4.00"
"3/5/2019,09:00:00 am,0,0.619,3.90"
"3/5/2019,10:00:00 am,0,0.619,4.20"
"3/5/2019,11:00:00 am,0,0.615,4.60"
"3/5/2019,12:00:00 pm,0,0.616,5.40"
"3/5/2019,01:00:00 pm,0,0.616,5.60"
"3/5/2019,02:00:00 pm,0,0.617,6.10"
"3/5/2019,03:00:00 pm,0,0.615,6.50"
"3/5/2019,04:00:00 pm,0,0.616,6.60"
"3/5/2019,05:00:00 pm,0,0.609,6.60"
"3/5/2019,06:00:00 pm,0,0.610,6.20"
"3/5/2019,07:00:00 pm,0,0.609,5.90"
"3/5/2019,08:00:00 pm,0,0.606,5.70"
"3/5/2019,09:00:00 pm,0,0.607,5.60"
"3/5/2019,10:00:00 pm,0,0.609,5.40"
"3/5/2019,11:00:00 pm,0,0.610,5.20"
"3/6/2019,12:00:00 am,0,0.606,4.80"
"3/6/2019,01:00:00 am,0,0.607,4.40"
"3/6/2019,02:00:00 am,0,0.606,4.50"
"3/6/2019,03:00:00 am,0,0.607,4.60"
"3/6/2019,04:00:00 am,0,0.604,4.50"
"3/6/2019,05:00:00 am,0,0.604,4.40"
"3/6/2019,06:00:00 am,0,0.602,4.40"
"3/6/2019,07:00:00 am,0,0.601,4.30"
"3/6/2019,08:00:00 am,0,0.602,4.40"
"3/6/2019,09:00:00 am,0,0.599,4.40"
"3/6/2019,10:00:00 am,0,0.598,4.70"
"3/6/2019,11:00:00 am,0,0.591,4.50"
"3/6/2019,12:00:00 pm,0,0.595,4.80"
"3/6/2019,01:00:00 pm,0,0.595,4.90"
"3/6/2019,02:00:00 pm,0,0.595,5.20"
"3/6/2019,03:00:00 pm,0,0.594,5.00"
"3/6/2019,04:00:00 pm,0,0.595,4.90"
"3/6/2019,05:00:00 pm,0,0.594,4.80"
"3/6/2019,06:00:00 pm,0,0.593,4.70"
"3/6/2019,07:00:00 pm,0,0.592,4.70"
"3/6/2019,08:00:00 pm,0,0.591,4.50"
"3/6/2019,09:00:00 pm,0,0.590,4.50"
"3/6/2019,10:00:00 pm,0,0.587,4.40"
"3/6/2019,11:00:00 pm,0,0.588,4.50"
"3/7/2019,12:00:00 am,0,0.588,4.50"
"3/7/2019,01:00:00 am,0,0.586,4.40"
"3/7/2019,02:00:00 am,0,0.586,4.40"
"3/7/2019,03:00:00 am,0,0.584,4.40"
"3/7/2019,04:00:00 am,0,0.586,4.40"
"3/7/2019,05:00:00 am,0,0.587,4.40"
"3/7/2019,06:00:00 am,0,0.588,4.30"
"3/7/2019,07:00:00 am,0,0.584,4.30"
"3/7/2019,08:00:00 am,0,0.586,4.30"
"3/7/2019,09:00:00 am,0,0.587,4.20"
"3/7/2019,10:00:00 am,0,0.584,4.00"
"3/7/2019,11:00:00 am,0,0.585,4.00"
"3/7/2019,12:00:00 pm,0,0.583,4.10"
"3/7/2019,01:00:00 pm,0,0.584,4.40"
"3/7/2019,02:00:00 pm,0,0.585,4.70"
"3/7/2019,03:00:00 pm,0,0.583,4.70"
"3/7/2019,04:00:00 pm,0,0.583,5.00"
"3/7/2019,05:00:00 pm,0,0.582,5.20"
"3/7/2019,06:00:00 pm,0,0.585,5.20"
"3/7/2019,07:00:00 pm,0,0.583,5.10"
"3/7/2019,08:00:00 pm,0,0.585,4.90"
"3/7/2019,09:00:00 pm,0,0.585,4.80"
"3/7/2019,10:00:00 pm,0,0.585,4.50"
"3/7/2019,11:00:00 pm,0,0.588,4.40"
"3/8/2019,12:00:00 am,0,0.589,4.30"
"3/8/2019,01:00:00 am,0,0.590,4.30"
"3/8/2019,02:00:00 am,0,0.590,4.20"
"3/8/2019,03:00:00 am,0,0.592,4.10"
"3/8/2019,04:00:00 am,0,0.591,4.10"
"3/8/2019,05:00:00 am,0,0.592,4.00"
"3/8/2019,06:00:00 am,0,0.589,4.00"
"3/8/2019,07:00:00 am,0,0.590,4.00"
"3/8/2019,08:00:00 am,0,0.591,4.00"
"3/8/2019,09:00:00 am,0,0.591,4.10"
"3/8/2019,10:00:00 am,0,0.592,4.10"
"3/8/2019,11:00:00 am,0,0.590,4.30"
"3/8/2019,12:00:00 pm,0,0.591,4.90"
"3/8/2019,01:00:00 pm,0,0.591,5.40"
"3/8/2019,02:00:00 pm,0,0.590,5.60"
"3/8/2019,03:00:00 pm,0,0.589,5.40"
"3/8/2019,04:00:00 pm,0,0.588,4.90"
"3/8/2019,05:00:00 pm,0,0.589,4.80"
"3/8/2019,06:00:00 pm,0,0.589,4.80"
"3/8/2019,07:00:00 pm,0,0.589,4.70"
"3/8/2019,08:00:00 pm,0,0.591,4.60"
"3/8/2019,09:00:00 pm,0,0.592,4.50"
"3/8/2019,10:00:00 pm,0,0.592,4.50"
"3/8/2019,11:00:00 pm,0,0.592,4.40"
"3/9/2019,12:00:00 am,0,0.596,4.40"
"3/9/2019,01:00:00 am,0,0.594,4.40"
"3/9/2019,02:00:00 am,0,0.595,4.30"
"3/9/2019,03:00:00 am,0,0.597,4.30"
"3/9/2019,04:00:00 am,0,0.595,4.20"
"3/9/2019,05:00:00 am,0,0.595,4.20"
"3/9/2019,06:00:00 am,0,0.596,4.20"
"3/9/2019,07:00:00 am,0,0.596,4.10"
